,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,jiancheng,40,CN,1525388400,83,30.39,104.55,69.8,62.0003
1,busselton,88,AU,1525391935,100,-33.64,115.35,60.28,334.0
2,sorland,64,NO,1525391935,96,67.67,12.69,43.27,202.0
3,stockerau,40,AT,1525391400,82,48.38,16.21,62.6,330.0
4,butaritari,88,KI,1525391935,99,3.07,172.79,84.85,77.0003
5,port lincoln,8,AU,1525391939,96,-34.72,135.86,61.63,242.5
6,den helder,0,NL,1525389900,93,52.96,4.76,48.2,180.0
7,shenjiamen,0,CN,1525391939,91,29.96,122.3,64.06,76.0003
8,kaitangata,36,NZ,1525391939,93,-46.28,169.85,56.77,77.0003
9,hobyo,44,SO,1525391940,96,5.35,48.53,77.83,212.0
10,east london,76,ZA,1525391940,100,-33.02,27.91,67.3,223.0
11,grand baie,75,MU,1525388400,73,-20.02,57.58,77.0,140.0
12,zelenoborskiy,0,RU,1525391940,75,66.84,32.36,24.19,111.0
13,teya,48,MX,1525391960,50,21.05,-89.07,87.46,85.5003
14,hermanus,0,ZA,1525391941,91,-34.42,19.24,43.36,74.0003
15,pevek,0,RU,1525391941,98,69.7,170.27,27.61,153.5
16,najran,5,SA,1525388400,30,17.54,44.22,80.6,30.0
17,nagato,20,JP,1525388400,55,34.35,131.14,60.8,260.0
18,krasnogorodsk,24,RU,1525391941,57,56.83,28.28,56.95,156.0
19,majene,0,ID,1525391942,94,-3.54,118.97,83.95,115.0
20,batemans bay,68,AU,1525391942,76,-35.71,150.18,64.33,305.0
21,sherlovaya gora,56,RU,1525391942,31,50.53,116.31,57.94,149.5
22,hobart,75,AU,1525388400,71,-42.88,147.33,57.2,340.0
23,ambilobe,20,MG,1525391942,74,-13.19,49.05,71.71,119.5
24,grand gaube,75,MU,1525388400,73,-20.01,57.66,77.0,140.0
25,port blair,100,IN,1525391943,100,11.67,92.75,81.61,30.5003
26,nakhon phanom,68,LA,1525391943,88,17.4,104.79,76.12,67.0003
27,nikolskoye,75,RU,1525388400,71,59.7,30.79,51.8,100.0
28,antalaha,92,MG,1525391943,100,-14.9,50.28,71.8,183.5
29,fairlie,40,US,1525389300,100,33.31,-95.96,75.2,180.0
30,isangel,36,VU,1525391944,100,-19.55,169.27,76.3,126.0
31,port alfred,64,ZA,1525391944,88,-33.59,26.89,65.05,229.0
32,geraldton,40,CA,1525388400,38,49.72,-86.95,59.0,220.0
33,albany,90,US,1525391460,50,42.65,-73.75,78.8,310.0
34,atherton,75,GB,1525389600,76,53.52,-2.49,51.8,220.0
35,mwene-ditu,68,CD,1525391944,73,-7.01,23.45,72.61,199.0
36,yaan,100,NG,1525391945,94,7.38,8.57,77.56,188.5
37,khatanga,24,RU,1525391945,76,71.98,102.47,7.63,50.5003
38,bambous virieux,75,MU,1525388400,73,-20.34,57.76,77.0,140.0
39,kresek,40,ID,1525388400,83,-6.13,106.38,80.6,230.0
40,leningradskiy,8,RU,1525391945,100,69.38,178.42,16.0,103.5
41,longyearbyen,40,NO,1525389600,74,78.22,15.63,37.4,110.0
42,alice springs,0,AU,1525388400,48,-23.7,133.88,60.8,130.0
43,sangerhausen,0,DE,1525389600,66,51.47,11.3,48.2,360.0
44,kaohsiung,75,TW,1525388400,69,22.62,120.31,80.6,290.0
45,dikson,20,RU,1525391946,80,73.51,80.55,6.64,19.0003
46,esperance,92,TT,1525391946,81,10.24,-61.45,79.36,90.0003
47,port moresby,40,PG,1525388400,74,-9.47,147.16,84.2,150.0
48,bluff,0,AU,1525391946,64,-23.58,149.07,75.58,311.0
49,kaeo,0,NZ,1525391946,61,-35.1,173.78,65.77,65.5003
50,saskylakh,0,RU,1525391947,83,71.97,114.09,9.61,155.5
51,svetlaya,92,RU,1525391947,100,46.54,138.33,35.08,38.0003
52,tignere,8,CM,1525391947,94,7.37,12.65,64.24,230.5
53,broome,32,GB,1525389600,81,52.47,1.45,51.8,190.0
54,port elizabeth,75,US,1525391640,39,39.31,-74.98,84.2,220.0
55,bredasdorp,0,ZA,1525391948,94,-34.53,20.04,61.54,76.5003
56,new norfolk,75,AU,1525388400,71,-42.78,147.06,57.2,340.0
57,gabrovo,0,BG,1525388400,87,42.87,25.32,53.6,145.5
58,victoria,75,BN,1525390200,94,5.28,115.24,77.0,190.0
